name,gender,age,university,university_tier,gpa,years_experience,skills_score,certifications,city,interview_score,hired
Honoré Reynaud,Male,25,University of Pennsylvania,1,3.41,3,81,0,Minneapolis,9,1
Dr Dorothy Oliver,Female,33,Florida State University,3,3.55,10,75,0,Minneapolis,8,1
श्रीमती मञ्जुला पवार,Female,37,Eastern Michigan University,3,3.01,9,84,1,New York,4,0
Catherine Guérin,Female,22,University of Pennsylvania,1,3.27,0,76,3,Austin,5,1
David Grant,Male,39,Cornell University,1,3.05,8,67,0,San Antonio,6,0
श्री सुदर्शन रोद्रिगुएस,Male,24,Old Dominion University,3,3.69,0,73,5,Charlotte,9,1
Hazel Berry-Mason,Female,29,Fudan University,2,2.66,6,74,1,Los Angeles,4,0
William Evans,Male,44,Delhi University,2,2.89,10,67,1,Denver,6,0
Patricia Vázquez Fajardo,Female,29,University of Tokyo,1,3.11,8,57,3,San Jose,7,0
이정식,Male,32,Delhi University,2,3.52,1,53,3,Philadelphia,6,0
清水 直樹,Male,37,University of Houston-Downtown,3,3.11,5,56,2,Atlanta,6,0
李红梅,Female,39,Old Dominion University,3,3.03,4,70,2,Pittsburgh,4,0
Daniel Bush,Male,27,Wayne State University,3,3.11,4,58,4,Charlotte,5,0
Néstor Saldaña Maestre,Male,49,New York University,2,3.31,9,90,1,Boston,8,1
Hannah Peck,Female,46,UC Berkeley,1,3.15,8,93,4,Portland,4,1
Donald Martinez,Male,32,University of Wisconsin-Madison,2,2.74,2,81,2,Washington,6,0
송상훈,Male,34,Seoul National University,1,3.83,8,74,5,Detroit,7,1
佐藤 美加子,Female,22,University of Notre Dame,2,2.77,2,82,3,Denver,6,0
René-Jacques Morvan,Male,22,Boston University,2,3.32,0,72,5,Philadelphia,7,0
福田 真綾,Female,32,National University of Singapore,1,3.04,3,84,1,Austin,5,1
Jamie Baird,Female,39,Brown University,1,3.94,5,66,0,Philadelphia,4,1
Miss Joanne Williams,Female,43,Delhi University,2,3.5,8,70,1,Portland,6,0
Troy Ballard,Male,22,King's College London,2,3.56,7,84,1,Charlotte,6,1
吴峰,Male,32,Stanford University,1,3.2,7,53,0,Miami,5,0
Dwayne Klein,Male,22,USC,2,3.34,1,68,2,Boston,8,0
殷桂芳,Female,26,University of Virginia,2,3.05,1,79,3,Chicago,7,1
Univ.Prof. Ronald Weller B.Sc.,Male,37,University of Edinburgh,2,3.47,7,89,1,Houston,7,1
Jessica Scott,Female,22,IIT Madras,1,3.63,0,93,3,Miami,7,1
श्री सारिका नायर,Female,22,University of Michigan,2,2.66,2,82,1,San Diego,7,0
이성민,Male,40,Sciences Po,2,2.79,12,85,1,Dallas,4,0
Christina Ryan,Female,27,Dartmouth College,1,3.07,3,85,0,Phoenix,6,1
Renato Sola Cornejo,Male,41,University of Manchester,2,3.62,8,73,4,San Antonio,7,1
Галина Олеговна Суханова,Female,24,IIT Delhi,1,3.29,0,78,1,San Francisco,5,1
Michael Taylor,Male,38,Northwestern University,1,2.54,11,66,0,Phoenix,6,0
Laurie Sanchez,Female,27,University of Wisconsin-Madison,2,2.5,4,48,2,Detroit,4,0
Macario Dominguez Milla,Male,32,University of Houston-Downtown,3,3.51,3,58,1,Portland,6,0
清水 香織,Female,24,Stanford University,1,3.15,0,67,3,New York,7,1
Evangelina Lasa Angulo,Female,22,TU Munich,2,4.0,3,51,1,Boston,5,0
佐藤 幹,Female,29,Kennesaw State University,3,4.0,0,85,2,Nashville,6,1
李秀英,Male,38,University of Michigan,2,3.29,9,77,2,Minneapolis,9,1
Kiara Little,Female,38,University of Wisconsin-Madison,2,3.02,8,54,0,Denver,8,0
Lucas du Allard,Male,45,New York University,2,2.91,15,53,4,Dallas,6,0
Abigail Irene Lozada,Female,28,Cal Poly Pomona,3,4.0,4,75,0,Boston,6,1
清水 裕太,Male,24,University of Cambridge,1,3.29,0,67,5,Los Angeles,6,1
刘桂花,Female,35,Georgia Tech,2,3.84,6,81,2,Washington,7,1
Elena Lara Páez,Female,51,Old Dominion University,3,3.51,11,57,0,Phoenix,6,0
Jennifer Love,Female,35,Princeton University,1,4.0,6,96,4,Dallas,7,1
Randy Smith,Male,40,Princeton University,1,3.15,4,53,4,Denver,5,0
Pénélope Lacroix,Female,47,HKUST,2,3.89,16,66,3,Seattle,8,1
Fatma Schmidtke B.Sc.,Female,32,University of Pennsylvania,1,3.32,11,85,5,Detroit,6,1
माननीय एषा खत्री,Female,22,Rice University,2,2.67,0,73,1,San Jose,5,0
Asdrubal Amo Rosell,Male,27,UC Berkeley,1,2.9,2,79,4,Nashville,7,1
Гордеев Остап Трофимович,Male,30,King's College London,2,3.18,12,77,1,San Francisco,8,1
邢雪,Female,34,USC,2,2.88,5,62,2,San Antonio,8,0
Timothy Russell,Male,28,Georgia Tech,2,3.62,1,60,5,Los Angeles,3,0
Enrique Felipe Soto,Male,30,IIT Bombay,1,3.49,3,68,5,Miami,6,1
Marita Ramos Rovira,Female,40,San Diego State University,3,2.8,10,76,4,Miami,4,0
Alice Mann,Female,24,University of Notre Dame,2,3.82,2,88,1,Denver,4,1
Shawn Woods,Male,41,Yale University,1,3.57,9,63,4,Seattle,6,1
Tracey Morris,Female,24,California Institute of Technology,1,2.97,4,99,2,Philadelphia,5,1
김지현,Female,41,Western Kentucky University,3,3.5,7,87,2,San Francisco,8,1
成磊,Male,27,University of Memphis,3,3.39,7,78,0,Portland,5,0
Terry Davis,Male,51,University of Wisconsin-Madison,2,3.27,8,70,1,Denver,6,0
山口 加奈,Female,27,Harvard University,1,2.59,6,54,3,Austin,7,1
後藤 翼,Male,36,Dartmouth College,1,4.0,10,83,4,Seattle,7,1
张丽娟,Male,56,San Jose State University,3,3.31,20,100,4,Phoenix,6,1
Kimberly Sharp,Female,22,Indiana State University,3,3.38,0,77,2,Miami,5,1
张凤兰,Female,31,University of Manchester,2,2.75,1,94,4,San Francisco,8,1
Thomas Thompson,Male,58,Tsinghua University,1,3.86,18,73,1,Detroit,4,1
Christl Kuhl,Female,35,Western Kentucky University,3,3.91,7,81,3,Phoenix,3,1
Christopher Gillespie,Male,39,Fudan University,2,3.23,11,60,1,Charlotte,4,0
